OrderID,CustomerID,OrderDate,TotalAmount,DeliveryAddress,Status
841,445,2024-07-28,123.92,069 Pacheco Well,Pending
842,938,2024-06-16,134.91,2269 April Neck,Pending
843,34,2024-03-22,68.95,22768 Thomas Stravenue,Cancelled
844,91,2024-07-10,63.96,4230 Fuentes Stravenue Suite 893,Pending
845,976,2024-07-04,29.98,94044 Christensen Corner Suite 565,Pending
846,144,2024-06-29,70.95,398 Curtis Junctions Apt. 214,Pending
847,151,2024-03-24,139.92,43321 Cunningham Shore Suite 166,Pending
848,872,2024-01-12,58.96,28250 Jordan Cliffs Suite 658,Completed
849,460,2024-08-08,37.98,035 Acosta Gardens,Cancelled
850,756,2024-06-11,89.94,687 Sarah Divide Apt. 670,Cancelled
851,523,2024-02-18,42.97,59766 Hall Pass Apt. 510,Cancelled
852,803,2024-03-15,165.89999999999998,30348 Hudson Burgs,Cancelled
853,280,2024-04-04,61.96,231 Rogers Branch,Completed
854,329,2024-07-17,72.96,1370 Brandy Skyway,Pending
855,954,2024-08-06,174.89999999999998,75967 Corey Views Apt. 996,Completed
856,767,2024-01-13,73.94999999999999,06405 Jodi Summit Apt. 802,Completed
857,748,2024-08-22,90.94,93354 Nguyen Landing,Pending
858,293,2024-03-15,12.99,915 Kenneth Knoll Apt. 577,Pending
859,691,2024-01-17,131.92,93751 Stephanie Shores,Cancelled
860,706,2024-05-29,47.97,363 Harrison Cliffs,Completed
861,9,2024-05-05,93.94,5838 Coleman Common Apt. 627,Pending
862,585,2024-08-05,38.97,664 Miller Island,Pending
863,761,2024-06-28,45.97,72994 Pierce Trace,Cancelled
864,140,2024-03-14,112.93,89885 Castillo Walk,Cancelled
865,169,2024-04-25,122.92,605 Smith Square,Pending
866,546,2024-07-04,74.95,8712 Smith Walk Apt. 318,Completed
867,677,2024-06-13,18.99,8488 Tiffany Bridge,Completed
868,67,2024-01-08,89.94999999999999,6608 Martin Plains Apt. 902,Cancelled
869,314,2024-04-19,66.96,65558 Joseph Flats,Completed
870,548,2024-04-29,31.98,56466 David Prairie,Cancelled
871,299,2024-01-31,38.97,2779 Kenneth Trafficway Suite 329,Pending
872,543,2024-05-01,12.99,91141 Rose Rest Apt. 093,Cancelled
873,238,2024-03-17,98.94,2915 Nicholson Island Suite 083,Completed
874,204,2024-07-08,93.94,6721 Tyler Common,Pending
875,887,2024-07-07,76.95,366 Sexton Shoals Apt. 991,Pending
876,397,2024-05-04,12.99,005 Vicki Radial Suite 453,Completed
877,221,2024-08-08,67.96,1801 Brittany Streets Suite 760,Completed
878,286,2024-07-31,63.96,279 Hunter Ridges Apt. 040,Completed
879,967,2024-01-07,138.91,96877 Wilson Glen Apt. 985,Pending
880,826,2024-01-26,165.9,21881 Brown Estates,Cancelled
881,482,2024-05-14,31.98,988 Christian Forge Apt. 095,Cancelled
882,562,2024-07-09,75.96,5041 Miles Junction Apt. 285,Cancelled
883,84,2024-07-24,104.93,566 Ingram Trafficway Apt. 734,Cancelled
884,632,2024-05-17,50.97,7542 Michael Courts,Completed
885,670,2024-01-27,88.95,7192 Contreras Plains,Completed
886,424,2024-02-22,152.89999999999998,0155 Weaver Brooks,Pending
887,832,2024-06-26,50.97,995 Farmer Row,Pending
888,972,2024-07-30,56.97,9573 Glass Parks,Completed
889,661,2024-02-20,74.95,6355 Lisa Mount,Pending
890,35,2024-03-19,131.92000000000002,256 Brown Forges Apt. 952,Cancelled
891,564,2024-07-23,27.98,284 Jordan Greens Suite 594,Cancelled
892,36,2024-07-30,47.97,46368 Becky Crescent Suite 563,Completed
893,388,2024-07-02,47.97,24853 James Village Apt. 036,Cancelled
894,860,2024-06-14,91.94,856 David Points Suite 608,Completed
895,233,2024-04-23,91.93,173 Anderson Trace,Cancelled
896,164,2024-06-16,41.97,1260 Allen Flats Apt. 385,Pending
897,488,2024-05-13,78.95,06208 Tyler Ville,Pending
898,493,2024-07-07,125.92,5420 Baker Harbor,Pending
899,370,2024-04-24,132.92000000000002,636 Daniel Meadow Apt. 813,Completed
900,458,2024-04-05,76.94999999999999,6826 Heidi Grove Suite 867,Cancelled
901,334,2024-03-11,15.99,21102 Jacobs Burg Apt. 421,Pending
902,52,2024-03-16,74.95,22874 Amber Neck,Pending
903,53,2024-03-04,16.99,944 Morales Village Apt. 911,Pending
904,48,2024-03-01,132.92,28212 Wallace Crescent,Pending
905,488,2024-02-09,41.97,61308 Ramos Mall Suite 532,Completed
906,970,2024-03-16,86.94,48978 Spencer Bridge,Completed
907,124,2024-04-01,44.97,8927 Carpenter Ports,Cancelled
908,818,2024-02-08,77.95,4600 Barnes Street Apt. 195,Cancelled
909,801,2024-04-05,41.97,9915 Garcia Groves,Pending
910,700,2024-05-31,117.93,8376 Richardson Vista,Completed
911,935,2024-03-24,75.96,71637 Katie Bridge Apt. 318,Pending
912,742,2024-04-12,128.92000000000002,4197 Jacobs Freeway Suite 511,Pending
913,841,2024-06-27,54.96,029 Woods Square,Completed
914,359,2024-08-20,81.94,0768 Briggs Mission Apt. 876,Cancelled
915,930,2024-02-06,38.97,225 Wagner Port Apt. 341,Completed
916,45,2024-07-11,32.98,1184 Karen Throughway,Cancelled
917,628,2024-07-02,37.98,2355 Patricia Fork Apt. 879,Cancelled
918,40,2024-08-02,65.96,268 Ward Meadow,Pending
919,404,2024-02-11,95.94,78013 Simpson Circle,Pending
920,533,2024-07-05,25.98,2875 Jessica Valleys Suite 598,Pending
921,413,2024-07-31,130.91,51762 Jones Walks Apt. 994,Cancelled
922,789,2024-04-17,13.99,40552 Daniels Orchard Suite 144,Pending
923,429,2024-02-15,47.97,706 Baldwin Crossing Suite 657,Completed
924,384,2024-06-17,117.93,93024 Cherry Drive Apt. 880,Pending
925,582,2024-04-30,71.96,35233 Amanda Plain Suite 833,Completed
926,451,2024-08-12,145.91,289 Rebecca Mews Apt. 878,Pending
927,388,2024-03-18,29.98,4773 Brooke Cliffs Suite 160,Pending
928,910,2024-05-02,44.97,37430 Williamson Prairie Apt. 747,Pending
929,637,2024-03-20,16.99,904 Raymond Stravenue,Completed
930,738,2024-01-14,148.91,5591 Reed Crescent,Cancelled
931,510,2024-03-31,33.98,140 Nguyen Ways,Completed
932,490,2024-04-22,31.98,54949 Jermaine Turnpike,Completed
933,265,2024-02-03,127.92,22703 James Rue Apt. 532,Pending
934,956,2024-03-01,61.96,26717 Jack Squares,Cancelled
935,175,2024-06-22,66.96,061 Gibbs Center,Pending
936,892,2024-01-23,143.9,7965 Jill Landing Apt. 114,Pending
937,707,2024-06-10,27.98,26214 Weiss Lodge,Pending
938,99,2024-02-22,100.94,04773 Bryant Forest,Pending
939,28,2024-03-30,33.98,3645 Wallace Dam,Pending
940,223,2024-06-19,29.98,141 Veronica Roads Suite 858,Cancelled
941,1000,2024-03-12,77.94999999999999,4930 Brenda Way,Completed
942,334,2024-04-23,52.97,116 Brown Burgs Apt. 719,Cancelled
943,137,2024-03-08,27.98,59951 Jordan Gateway Suite 365,Completed
944,699,2024-07-18,125.91,5172 Hernandez Passage,Completed
945,576,2024-05-05,140.91,46352 Bauer Gardens Suite 516,Cancelled
946,444,2024-07-29,121.92,6831 Miller Cape Suite 589,Pending
947,363,2024-05-23,70.95,726 Johnson Pike,Completed
948,397,2024-04-04,18.99,607 Laura Gardens,Pending
949,916,2024-01-27,155.9,89096 Justin Court,Completed
950,670,2024-01-07,102.93,18068 Drew Lodge Suite 532,Completed
951,534,2024-04-12,111.92,8450 Lucas Shore Apt. 248,Cancelled
952,683,2024-08-27,41.97,482 Kelly Road Suite 132,Completed
953,240,2024-07-21,42.97,8520 Poole Glens Apt. 929,Cancelled
954,404,2024-03-18,134.91,161 Rachel Station,Completed
955,853,2024-04-18,104.93,1449 Thomas Point Apt. 366,Cancelled
956,431,2024-07-06,78.95,84636 Jacob Forges Apt. 083,Pending
957,477,2024-04-15,58.96,77711 Dyer Freeway Apt. 703,Completed
958,66,2024-04-01,65.96,424 Heather Spring,Pending
959,90,2024-07-07,140.91,365 Swanson Fall Suite 915,Pending
960,683,2024-08-04,138.91,05312 Garner Court Suite 945,Completed
961,291,2024-07-02,112.92999999999998,93011 Eric Turnpike Suite 046,Completed
962,497,2024-03-12,109.93999999999998,9595 Angela Curve Apt. 510,Pending
963,581,2024-01-15,47.97,338 Howard Island,Completed
964,892,2024-08-09,93.94,72108 Pearson Ford,Pending
965,36,2024-03-06,114.93,3212 Jimenez Pass Apt. 727,Pending
966,579,2024-06-20,12.99,0526 Kirsten Gardens Suite 550,Completed
967,797,2024-02-11,87.93999999999998,55488 Yu Place Apt. 684,Completed
968,765,2024-01-06,197.88,3819 James Terrace Suite 393,Cancelled
969,110,2024-01-27,139.91,6003 Brandon Mills Suite 298,Cancelled
970,411,2024-01-16,114.92999999999998,602 Shirley Avenue Apt. 747,Completed
971,111,2024-08-13,77.95,959 Michele Harbor,Pending
972,832,2024-05-08,44.97,562 Ross Brooks,Completed
973,180,2024-07-28,16.99,51846 Fitzgerald Extensions Suite 927,Cancelled
974,105,2024-01-27,72.96,78213 Emma Circles,Cancelled
975,374,2024-08-22,72.95,11424 Hood Plaza,Completed
976,988,2024-08-14,73.96,0690 Kayla Court Apt. 202,Pending
977,706,2024-04-13,105.93,0429 Mcguire Ridge,Pending
978,597,2024-01-28,102.94,382 Curtis Gateway,Completed
979,612,2024-05-08,16.99,27901 Nolan Mountains,Pending
980,247,2024-02-05,57.96,179 Hunt Forks,Completed
981,694,2024-06-19,63.96,816 Zavala Pass Apt. 549,Cancelled
982,777,2024-05-05,61.96,6373 Carter Lake Apt. 667,Completed
983,529,2024-04-30,58.96,6372 Rowland Flats,Pending
984,393,2024-06-19,13.99,712 Bates Square,Pending
985,917,2024-08-24,52.97,45762 Harrison Heights,Pending
986,779,2024-05-02,41.97,813 Ryan Pike,Cancelled
987,476,2024-06-27,86.95,456 Sonya Route,Pending
988,408,2024-01-12,144.91,530 Durham Valley Apt. 402,Completed
989,911,2024-03-12,94.93999999999998,1776 Dillon Road Apt. 935,Cancelled
990,689,2024-02-22,33.98,2898 Robert Ramp,Completed
991,283,2024-05-06,18.99,657 Michael Road,Cancelled
992,754,2024-04-05,84.95,2999 Rush Highway Suite 261,Pending
993,382,2024-01-09,65.96,5385 Rivera Lane Apt. 300,Completed
994,820,2024-01-10,140.91,99460 Knight Unions Suite 774,Cancelled
995,849,2024-08-25,44.97,471 Keith Overpass,Completed
996,135,2024-01-01,41.97,367 Lee Islands,Pending
997,190,2024-07-14,31.98,711 Barbara Tunnel,Pending
998,402,2024-01-12,60.96,4406 Irwin Parkway Suite 870,Completed
999,865,2024-05-10,31.98,238 Wells Estates,Pending
1000,938,2024-01-25,130.92000000000002,27613 Kenneth Drive Apt. 678,Pending
